id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
4829	0.0629	0.0247	0.0626	0.1293	0.1601	0.1665	0.4058	0.1009	0.2754	0.0948	0.0811	0.0931	0.0426	0.1222	
4830	0.1506	0.0660	0.0980	0.1729	0.3287	0.2841	0.4286	0.1818	0.2158	0.1771	0.2424	0.1633	0.1450	0.2439	
4831	0.1426	0.0437	0.1022	0.1579	0.1839	0.1805	0.3548	0.0957	0.3103	0.1129	0.2101	0.2227	0.0668	0.1768	
4832	0.1544	0.0675	0.0736	0.2355	0.4359	0.3869	0.6154	0.3556	0.2158	0.3463	0.3333	0.1649	0.1969	0.2432	
4833	0.1030	0.0414	0.1101	0.1102	0.1692	0.1585	0.3944	0.0933	0.2467	0.0974	0.2167	0.2616	0.0768	0.2316	
4834	0.2380	0.0535	0.0716	0.3601	0.2923	0.3155	0.4340	0.2044	0.4047	0.3290	0.2000	0.1213	0.0919	0.1392	
4835	0.1119	0.0349	0.0851	0.1532	0.1659	0.1730	0.3387	0.0875	0.3139	0.1015	0.1354	0.1498	0.0381	0.1054	
4836	0.1489	0.0436	0.0745	0.2252	0.2308	0.2466	0.5517	0.2032	0.3237	0.2597	0.0952	0.0739	0.0825	0.1599	
4837	0.0675	0.0310	0.0726	0.1179	0.2065	0.1801	0.4435	0.1193	0.2321	0.1185	0.0702	0.0745	0.0508	0.1347	
4838	0.1092	0.0419	0.1045	0.1223	0.1903	0.1692	0.5000	0.1263	0.2563	0.1641	0.1228	0.1389	0.0953	0.2694	
4839	0.0995	0.0397	0.0634	0.1859	0.2727	0.2638	0.5385	0.2121	0.2499	0.2125	0.0606	0.0439	0.0725	0.1313	
4840	0.0626	0.0279	0.0625	0.1291	0.1880	0.1885	0.5263	0.1481	0.2428	0.1299	0.1481	0.1504	0.0678	0.1720	
4841	0.0811	0.0279	0.0669	0.1484	0.1923	0.1761	0.3380	0.0889	0.2988	0.0938	0.0648	0.0704	0.0536	0.1455	
4842	0.0783	0.0407	0.0855	0.1129	0.2115	0.2009	0.5926	0.1778	0.1992	0.1407	0.2500	0.2381	0.1509	0.3591	
4843	0.1163	0.0423	0.1266	0.1065	0.1489	0.1411	0.2653	0.0559	0.2676	0.0628	0.2688	0.3644	0.0718	0.2431	
4844	0.0822	0.0326	0.0637	0.1576	0.2179	0.2158	0.4483	0.1444	0.2590	0.1407	0.1111	0.0985	0.0705	0.1563	
4845	0.0812	0.0316	0.0706	0.1408	0.1823	0.1885	0.3509	0.0988	0.2649	0.1058	0.1111	0.1128	0.0496	0.1257	
4846	0.1781	0.0768	0.0605	0.3261	0.6923	0.5357	0.6667	0.5333	0.2158	0.5195	0.0000	0.0000	0.1378	0.1230	
4847	0.1223	0.0461	0.0825	0.1708	0.2123	0.2357	0.5152	0.1813	0.2569	0.1922	0.2133	0.1731	0.1346	0.2731	
4848	0.1184	0.0392	0.0985	0.1391	0.2036	0.1681	0.3906	0.0980	0.2935	0.1069	0.2255	0.2567	0.0643	0.1828	
4849	0.0778	0.0385	0.0953	0.1007	0.1958	0.1705	0.4921	0.1253	0.2095	0.1259	0.1717	0.1927	0.0877	0.2459	
4850	0.1514	0.0428	0.0689	0.2473	0.2308	0.2621	0.5604	0.2194	0.3345	0.3351	0.1828	0.1334	0.1118	0.2039	
4851	0.1722	0.0559	0.0587	0.3261	0.4615	0.4018	0.6667	0.4000	0.2878	0.5195	0.1250	0.0595	0.1624	0.1932	
4852	0.1120	0.0424	0.0741	0.1761	0.2513	0.2411	0.5679	0.2044	0.2590	0.2251	0.1889	0.1499	0.0604	0.1197	
4853	0.1502	0.0576	0.1244	0.1359	0.1971	0.1953	0.4571	0.1333	0.2467	0.1380	0.1667	0.1633	0.0775	0.1897	
4854	0.0506	0.0284	0.0825	0.0831	0.1538	0.1451	0.3846	0.0833	0.2031	0.0812	0.1042	0.1374	0.0554	0.1824	
4855	0.1500	0.0526	0.0810	0.2083	0.2821	0.2738	0.3913	0.1600	0.2698	0.1645	0.2444	0.1708	0.1286	0.2245	
4856	0.0621	0.0312	0.0836	0.0959	0.2036	0.1576	0.4667	0.1098	0.2158	0.0840	0.0784	0.0952	0.0567	0.1721	
4857	0.1292	0.0576	0.0907	0.1630	0.3462	0.2679	0.6667	0.2667	0.2158	0.2597	0.3333	0.2381	0.0640	0.1142	
4858	0.0656	0.0267	0.0554	0.1510	0.2028	0.2029	0.4600	0.1394	0.2638	0.1299	0.0606	0.0571	0.0358	0.0843	
4859	0.1151	0.0382	0.0731	0.1828	0.2154	0.2202	0.4865	0.1600	0.2943	0.1645	0.4222	0.3668	0.0709	0.1538	
4860	0.0668	0.0314	0.0691	0.1230	0.1962	0.1920	0.4651	0.1333	0.2272	0.1364	0.1667	0.1661	0.0482	0.1201	
4861	0.0469	0.0252	0.0554	0.1171	0.1775	0.1923	0.5000	0.1436	0.2158	0.0999	0.2051	0.2041	0.0318	0.0790	
4862	0.0937	0.0524	0.0798	0.1404	0.2846	0.2768	0.6452	0.2667	0.1798	0.2338	0.1667	0.1152	0.1043	0.1802	
4863	0.1058	0.0346	0.0635	0.1957	0.2527	0.2296	0.4444	0.1524	0.3022	0.1855	0.1111	0.0926	0.0731	0.1522	
4864	0.0756	0.0264	0.0680	0.1380	0.1496	0.1637	0.3333	0.0815	0.2988	0.1010	0.1852	0.2164	0.0361	0.1054	
4865	0.1034	0.0430	0.1083	0.1124	0.1875	0.1674	0.4167	0.1042	0.2381	0.1015	0.0937	0.1071	0.1150	0.3285	
4866	0.1994	0.0710	0.1118	0.1957	0.2821	0.2679	0.5556	0.2222	0.2590	0.2165	0.3333	0.2381	0.1378	0.2459	
4867	0.0753	0.0283	0.0560	0.1669	0.2179	0.2133	0.4651	0.1481	0.2775	0.1515	0.0926	0.0831	0.0580	0.1299	
4868	0.0676	0.0286	0.0727	0.1178	0.1465	0.1658	0.4103	0.1016	0.2518	0.1113	0.1429	0.1649	0.0525	0.1513	
4869	0.0639	0.0319	0.0621	0.1320	0.1868	0.2168	0.5882	0.1905	0.2158	0.1855	0.0000	0.0000	0.0337	0.0744	
4870	0.0746	0.0332	0.0586	0.1583	0.2738	0.2393	0.6567	0.2347	0.2346	0.2390	0.1200	0.0959	0.0575	0.1148	
4871	0.5274	0.6425	0.3372	0.1630	0.9231	0.8036	0.7778	0.9333	0.0719	0.9091	1.0000	0.2381	0.2559	0.1522	
4872	0.0931	0.0357	0.0563	0.1980	0.2760	0.2679	0.6078	0.2431	0.2621	0.2521	0.1569	0.1121	0.0556	0.0992	
4873	0.0902	0.0335	0.0903	0.1201	0.1538	0.1562	0.3810	0.0889	0.2726	0.0974	0.1806	0.2211	0.0435	0.1330	
4874	0.0513	0.0263	0.0694	0.0999	0.1741	0.1598	0.3824	0.0912	0.2217	0.0752	0.1316	0.1576	0.0425	0.1271	
4875	0.1070	0.0543	0.0624	0.2011	0.3846	0.3671	0.7027	0.3852	0.1942	0.3319	0.2222	0.1159	0.1422	0.1852	
4876	0.1020	0.0469	0.0738	0.1630	0.2967	0.2679	0.5952	0.2381	0.2158	0.2319	0.1190	0.0850	0.0787	0.1405	
4877	0.0558	0.0272	0.0577	0.1279	0.2179	0.1984	0.5250	0.1556	0.2285	0.1515	0.0185	0.0179	0.0306	0.0738	
4878	0.0739	0.0307	0.0747	0.1232	0.1604	0.1735	0.3824	0.0991	0.2518	0.1113	0.1619	0.1786	0.0399	0.1100	
4879	0.1520	0.0526	0.0983	0.1739	0.2328	0.2256	0.4792	0.1614	0.2734	0.1777	0.3333	0.2827	0.0689	0.1460	
4880	0.0458	0.0248	0.0621	0.1027	0.1880	0.1687	0.5882	0.1481	0.2158	0.1443	0.0741	0.0840	0.0372	0.1054	
4881	0.0918	0.0343	0.0834	0.1320	0.1670	0.1735	0.3971	0.1029	0.2698	0.1113	0.1048	0.1156	0.0506	0.1395	
4882	0.1223	0.0549	0.0907	0.1553	0.2967	0.2551	0.6000	0.2286	0.2158	0.2041	0.3810	0.2857	0.1406	0.2635	
4883	0.1317	0.0481	0.0715	0.2103	0.2747	0.2838	0.5506	0.2333	0.2627	0.2319	0.1190	0.0803	0.0801	0.1350	
4884	0.1041	0.0390	0.0828	0.1479	0.1958	0.1989	0.5510	0.1636	0.2638	0.1771	0.1061	0.1021	0.0778	0.1871	
4885	0.1132	0.0472	0.0899	0.1465	0.2800	0.2214	0.6129	0.2027	0.2346	0.2130	0.2933	0.2534	0.1173	0.2533	
4886	0.0947	0.0382	0.0845	0.1338	0.1949	0.1905	0.5000	0.1422	0.2490	0.1472	0.2222	0.2232	0.0617	0.1548	
4887	0.0818	0.0336	0.0624	0.1602	0.2238	0.2273	0.4821	0.1636	0.2499	0.1653	0.1061	0.0893	0.0582	0.1223	
4888	0.0715	0.0295	0.0672	0.1334	0.1834	0.1854	0.4444	0.1231	0.2551	0.1299	0.0256	0.0264	0.0363	0.0937	
4889	0.0886	0.0353	0.0680	0.1572	0.2378	0.2192	0.5556	0.1818	0.2544	0.1771	0.0909	0.0794	0.0668	0.1457	
4890	0.1154	0.0431	0.0822	0.1630	0.1940	0.2213	0.5263	0.1739	0.2613	0.1807	0.1014	0.0877	0.0941	0.2034	
4891	0.0826	0.0449	0.0928	0.1087	0.2527	0.2041	0.6250	0.1905	0.1888	0.1855	0.1905	0.1786	0.0675	0.1581	
4892	0.1550	0.0376	0.0653	0.2663	0.2137	0.2431	0.5306	0.1926	0.3885	0.2237	0.0926	0.0729	0.0886	0.1742	
4893	0.1205	0.0491	0.1046	0.1331	0.2476	0.1981	0.5211	0.1542	0.2381	0.1583	0.0937	0.0906	0.0917	0.2212	
4894	0.1366	0.0605	0.0780	0.1993	0.4359	0.3274	0.7273	0.3556	0.2158	0.3463	0.2222	0.1299	0.1181	0.1725	
4895	0.0843	0.0400	0.1359	0.0755	0.1410	0.1240	0.2800	0.0519	0.2158	0.0505	0.1296	0.2000	0.0591	0.2277	
4896	0.2100	0.0497	0.0880	0.2609	0.2650	0.2381	0.4861	0.1728	0.3885	0.2453	0.2469	0.1984	0.1130	0.2269	
4897	0.0705	0.0326	0.0866	0.1023	0.1795	0.1587	0.4688	0.1111	0.2285	0.1082	0.0556	0.0670	0.0437	0.1317	
4898	0.0994	0.0402	0.0690	0.1708	0.2692	0.2455	0.6818	0.2500	0.2467	0.1461	0.2500	0.1948	0.0886	0.1725	
4899	0.0798	0.0358	0.0902	0.1087	0.1683	0.1674	0.4333	0.1083	0.2302	0.1136	0.1250	0.1429	0.0874	0.2494	
4900	0.1181	0.0473	0.1006	0.1359	0.2279	0.1984	0.5167	0.1531	0.2428	0.1635	0.0617	0.0595	0.0671	0.1616	
4901	0.1556	0.0291	0.0892	0.1957	0.1429	0.1378	0.3704	0.0762	0.5036	0.0891	0.1048	0.1455	0.0574	0.1991	
4902	0.0614	0.0262	0.0731	0.1087	0.1608	0.1515	0.3571	0.0808	0.2544	0.0984	0.0808	0.1021	0.0412	0.1299	
4903	0.0893	0.0419	0.0855	0.1259	0.1943	0.2068	0.5455	0.1684	0.2158	0.1504	0.1579	0.1461	0.0891	0.2060	
4904	0.1011	0.0399	0.0733	0.1630	0.2198	0.2296	0.5556	0.1905	0.2518	0.1855	0.0952	0.0794	0.0450	0.0937	
4905	0.0599	0.0279	0.0717	0.1087	0.1723	0.1643	0.4783	0.1173	0.2346	0.1195	0.0667	0.0776	0.0394	0.1146	
4906	0.1080	0.0493	0.1232	0.1027	0.1880	0.1687	0.4118	0.1037	0.2158	0.1010	0.2407	0.2731	0.0744	0.2108	
4907	0.0608	0.0256	0.0726	0.1087	0.1581	0.1488	0.4500	0.1000	0.2590	0.1118	0.0648	0.0834	0.0383	0.1230	
4908	0.1322	0.0214	0.0666	0.2265	0.1305	0.1353	0.5000	0.1010	0.5935	0.1417	0.1111	0.1571	0.0382	0.1349	
4909	0.0610	0.0308	0.1032	0.0766	0.1364	0.1258	0.2903	0.0545	0.2158	0.0472	0.2273	0.3456	0.0385	0.1462	
4910	0.0995	0.0412	0.0723	0.1630	0.2387	0.2402	0.5256	0.1885	0.2407	0.1970	0.1609	0.1282	0.0869	0.1730	
4911	0.1732	0.0687	0.0905	0.2125	0.3526	0.3199	0.5581	0.2667	0.2354	0.2597	0.2500	0.1495	0.1788	0.2672	
4912	0.1037	0.0443	0.0820	0.1490	0.2653	0.2278	0.5135	0.1747	0.2318	0.1746	0.0805	0.0676	0.0747	0.1567	
4913	0.2353	0.0813	0.1111	0.2295	0.4196	0.3084	0.6579	0.3030	0.2638	0.3306	0.3939	0.2444	0.3382	0.5242	
4914	0.1221	0.0432	0.0935	0.1505	0.2098	0.1948	0.5417	0.1576	0.2739	0.1614	0.1212	0.1191	0.0740	0.1815	
4915	0.1674	0.0726	0.1716	0.1087	0.2000	0.1786	0.5000	0.1333	0.2158	0.1299	0.2000	0.2143	0.2283	0.6113	
4916	0.1166	0.0506	0.1086	0.1245	0.2277	0.1964	0.4364	0.1280	0.2248	0.1299	0.3200	0.3117	0.0937	0.2280	
4917	0.1342	0.0440	0.1087	0.1407	0.1806	0.1708	0.3864	0.0985	0.2920	0.1129	0.1014	0.1136	0.0582	0.1629	
4918	0.0735	0.0306	0.0674	0.1359	0.2125	0.1913	0.4889	0.1397	0.2518	0.1670	0.0794	0.0794	0.0703	0.1757	
4919	0.1342	0.0563	0.0976	0.1567	0.2778	0.2431	0.5102	0.1852	0.2285	0.1804	0.2037	0.1604	0.0984	0.1936	
4920	0.1202	0.0471	0.0999	0.1389	0.2382	0.1987	0.4638	0.1376	0.2478	0.1466	0.2581	0.2484	0.0425	0.1023	
4921	0.1159	0.0273	0.0742	0.1812	0.1371	0.1553	0.3250	0.0754	0.4137	0.0960	0.0580	0.0714	0.0282	0.0870	
4922	0.0438	0.0256	0.0605	0.1019	0.2154	0.1786	0.5000	0.1333	0.2023	0.0952	0.0444	0.0476	0.0420	0.1124	
4923	0.0893	0.0314	0.0540	0.1993	0.2115	0.2455	0.5455	0.2000	0.2878	0.3247	0.0000	0.0000	0.0738	0.1437	
4924	0.1485	0.0652	0.1732	0.0966	0.2051	0.1587	0.3750	0.0889	0.2158	0.0722	0.0741	0.0893	0.0787	0.2371	
4925	0.5049	1.0000	1.0000	0.0435	0.3846	0.3571	0.7500	0.4000	0.0432	0.3896	0.3333	0.1786	0.1181	0.1581	
4926	0.0591	0.0301	0.0797	0.0969	0.1672	0.1592	0.4634	0.1101	0.2158	0.1016	0.1014	0.1219	0.0582	0.1748	
4927	0.0812	0.0346	0.0864	0.1152	0.1768	0.1691	0.3708	0.0936	0.2415	0.0912	0.0851	0.0963	0.0465	0.1315	
4928	0.0766	0.0369	0.0842	0.1126	0.2418	0.1849	0.5172	0.1429	0.2158	0.1113	0.1429	0.1478	0.0605	0.1563	
4929	0.1387	0.0661	0.1194	0.1320	0.2663	0.2335	0.6176	0.2154	0.2004	0.1898	0.1795	0.1471	0.1378	0.2821	
4930	0.0521	0.0230	0.0764	0.0917	0.1417	0.1269	0.2037	0.0386	0.2563	0.0444	0.0526	0.0794	0.0140	0.0527	
4931	0.0815	0.0331	0.0704	0.1418	0.2222	0.1984	0.5833	0.1728	0.2534	0.1780	0.1605	0.1548	0.0663	0.1599	
4932	0.1440	0.0476	0.0856	0.1902	0.2452	0.2344	0.5952	0.2083	0.2878	0.2273	0.1667	0.1361	0.1550	0.3162	
4933	0.1260	0.0527	0.0908	0.1593	0.2680	0.2448	0.5765	0.2107	0.2307	0.2178	0.2903	0.2269	0.1403	0.2740	
4934	0.1426	0.0628	0.0495	0.3261	0.6154	0.5357	0.8333	0.6667	0.2158	0.6494	0.0000	0.0000	0.0984	0.0878	
4935	0.1662	0.0541	0.0909	0.2038	0.2596	0.2511	0.5111	0.1917	0.2878	0.1948	0.1667	0.1270	0.0738	0.1405	
4936	0.0899	0.0343	0.0863	0.1254	0.1683	0.1674	0.4000	0.1000	0.2656	0.1136	0.1042	0.1191	0.0388	0.1107	
4937	0.0507	0.0258	0.0718	0.0956	0.1590	0.1518	0.3922	0.0889	0.2233	0.0866	0.2556	0.3221	0.0551	0.1736	
4938	0.1134	0.0480	0.1259	0.1048	0.2205	0.1607	0.5185	0.1244	0.2312	0.1212	0.2000	0.2381	0.1273	0.3787	
4939	0.0964	0.0394	0.0905	0.1268	0.2036	0.1838	0.6000	0.1647	0.2446	0.1834	0.0980	0.1021	0.0440	0.1144	
4940	0.1529	0.0502	0.0759	0.2265	0.2981	0.2790	0.5000	0.2083	0.2878	0.2354	0.1875	0.1286	0.0517	0.0885	
4941	0.1076	0.0403	0.0773	0.1630	0.2426	0.2198	0.5104	0.1675	0.2630	0.1865	0.0940	0.0819	0.0626	0.1361	
4942	0.1159	0.0452	0.1119	0.1201	0.1661	0.1705	0.3690	0.0939	0.2499	0.1033	0.1742	0.1956	0.1065	0.2986	
4943	0.1098	0.0500	0.0748	0.1714	0.3491	0.2816	0.6341	0.2667	0.2158	0.2597	0.1538	0.1045	0.1015	0.1722	
4944	0.0991	0.0434	0.0608	0.1932	0.3279	0.3008	0.5781	0.2597	0.2278	0.2734	0.2632	0.1674	0.1119	0.1779	
4945	0.0958	0.0353	0.0841	0.1359	0.1804	0.1770	0.3652	0.0965	0.2721	0.1030	0.1437	0.1553	0.0479	0.1292	
4946	0.1383	0.0572	0.1103	0.1424	0.2308	0.2189	0.5658	0.1849	0.2307	0.1801	0.2473	0.2161	0.1314	0.2871	
4947	0.0832	0.0406	0.0909	0.1116	0.1892	0.1882	0.4744	0.1333	0.2102	0.1228	0.1712	0.1740	0.0649	0.1649	
4948	0.0772	0.0385	0.1117	0.0854	0.1738	0.1455	0.4545	0.0988	0.2081	0.0866	0.1728	0.2273	0.0656	0.2156	
4949	0.1228	0.0496	0.0710	0.1993	0.3231	0.2946	0.4848	0.2133	0.2398	0.2078	0.2000	0.1299	0.0807	0.1309	
4950	0.0826	0.0363	0.0948	0.1064	0.1953	0.1614	0.4468	0.1077	0.2338	0.1049	0.3333	0.3951	0.0856	0.2534	
4951	0.0755	0.0379	0.0878	0.1067	0.2130	0.1820	0.4906	0.1333	0.2078	0.1249	0.2308	0.2426	0.0909	0.2386	
4952	0.1184	0.0534	0.0706	0.1941	0.3901	0.3189	0.6800	0.3238	0.2158	0.3061	0.4524	0.2714	0.1744	0.2614	
4953	0.0865	0.0369	0.0718	0.1459	0.2344	0.2168	0.5490	0.1778	0.2386	0.1608	0.1429	0.1261	0.0628	0.1385	
4954	0.0849	0.0331	0.0937	0.1102	0.1607	0.1488	0.3333	0.0741	0.2625	0.0952	0.1630	0.2095	0.0656	0.2108	
4955	0.0630	0.0294	0.0789	0.1027	0.1538	0.1570	0.3725	0.0874	0.2318	0.0851	0.0805	0.0981	0.0468	0.1426	
4956	0.0680	0.0309	0.0523	0.1646	0.2449	0.2491	0.6132	0.2281	0.2343	0.2153	0.1053	0.0809	0.0736	0.1412	
4957	0.0680	0.0305	0.0754	0.1141	0.2238	0.1705	0.5714	0.1455	0.2374	0.1535	0.0606	0.0680	0.0555	0.1556	
4958	0.0970	0.0431	0.0977	0.1181	0.2115	0.1860	0.5200	0.1444	0.2252	0.1407	0.1250	0.1286	0.0697	0.1792	
4959	0.0999	0.0372	0.0767	0.1543	0.1960	0.2045	0.4507	0.1376	0.2676	0.1676	0.2581	0.2414	0.0800	0.1870	
4960	0.0876	0.0340	0.0930	0.1139	0.1614	0.1541	0.3409	0.0784	0.2621	0.0789	0.1307	0.1624	0.0560	0.1737	
4961	0.3060	0.1589	0.1201	0.2717	0.6923	0.5580	0.8800	0.7333	0.1727	0.7143	0.1667	0.0571	0.2165	0.1855	
4962	0.0562	0.0303	0.0770	0.0963	0.1832	0.1658	0.4359	0.1079	0.2060	0.1051	0.0794	0.0916	0.0778	0.2243	
4963	0.0715	0.0335	0.0978	0.0917	0.1492	0.1446	0.3086	0.0667	0.2248	0.0623	0.1000	0.1323	0.0378	0.1249	
4964	0.0937	0.0368	0.0857	0.1308	0.1822	0.1809	0.4156	0.1123	0.2563	0.1196	0.1140	0.1206	0.0694	0.1834	
4965	0.0799	0.0342	0.0807	0.1215	0.1822	0.1786	0.5000	0.1333	0.2412	0.1435	0.1404	0.1504	0.0756	0.2025	
4966	0.0790	0.0327	0.0723	0.1344	0.1958	0.1908	0.4468	0.1273	0.2499	0.1476	0.1515	0.1520	0.0635	0.1592	
4967	0.0769	0.0304	0.0629	0.1512	0.2005	0.2041	0.4375	0.1333	0.2627	0.1391	0.0476	0.0446	0.0436	0.1021	
4968	0.0823	0.0291	0.0645	0.1560	0.1911	0.1901	0.4545	0.1290	0.2909	0.1424	0.0645	0.0649	0.0521	0.1309	
4969	0.1042	0.0432	0.0858	0.1430	0.2344	0.2126	0.5600	0.1778	0.2386	0.1732	0.0476	0.0429	0.0506	0.1138	
4970	0.3912	0.1285	0.1557	0.2649	0.3231	0.3482	0.4872	0.2533	0.2698	0.4416	0.2667	0.1465	0.1280	0.1757	
4971	0.1020	0.0410	0.0775	0.1553	0.2692	0.2232	0.6000	0.2000	0.2467	0.1786	0.1667	0.1429	0.0689	0.1476	
4972	0.1903	0.0653	0.0801	0.2615	0.3808	0.3438	0.6753	0.3467	0.2698	0.3961	0.2000	0.1113	0.1614	0.2245	
4973	0.0903	0.0401	0.0692	0.1570	0.2510	0.2444	0.5385	0.1965	0.2278	0.1777	0.1404	0.1099	0.1026	0.2007	
4974	0.0768	0.0333	0.0842	0.1127	0.1667	0.1667	0.4464	0.1111	0.2398	0.1082	0.2111	0.2424	0.0453	0.1299	
4975	0.0573	0.0255	0.0616	0.1223	0.1672	0.1747	0.4444	0.1159	0.2482	0.1101	0.0652	0.0714	0.0389	0.1066	
4976	0.0999	0.0461	0.0778	0.1522	0.2462	0.2500	0.5000	0.1867	0.2158	0.1818	0.0000	0.0000	0.0551	0.1054	
4977	0.0947	0.0358	0.1040	0.1087	0.1346	0.1451	0.2885	0.0625	0.2656	0.0649	0.1146	0.1511	0.0640	0.2108	
4978	0.0916	0.0390	0.1011	0.1087	0.1765	0.1628	0.4516	0.1098	0.2367	0.1146	0.1176	0.1382	0.0828	0.2431	
4979	0.0780	0.0317	0.0874	0.1101	0.1829	0.1528	0.3636	0.0830	0.2556	0.0866	0.1111	0.1391	0.0490	0.1533	
4980	0.1189	0.0535	0.1224	0.1123	0.2051	0.1845	0.3226	0.0889	0.2158	0.0606	0.1333	0.1382	0.0853	0.2210	
4981	0.0694	0.0341	0.0944	0.0927	0.1900	0.1523	0.4483	0.1020	0.2158	0.0993	0.1961	0.2463	0.0428	0.1345	
4982	0.1307	0.0546	0.1057	0.1413	0.2404	0.2176	0.5385	0.1750	0.2302	0.1786	0.2917	0.2564	0.1156	0.2540	
4983	0.0957	0.0432	0.0921	0.1238	0.1975	0.1979	0.4634	0.1369	0.2218	0.1299	0.2072	0.2004	0.0803	0.1941	
4984	0.1529	0.0502	0.1054	0.1630	0.2356	0.2009	0.4444	0.1333	0.2878	0.1542	0.3542	0.3373	0.0947	0.2254	
4985	0.1588	0.0594	0.1354	0.1313	0.2143	0.1849	0.5172	0.1429	0.2518	0.1577	0.3333	0.3449	0.1195	0.3089	
4986	0.0971	0.0432	0.0611	0.1891	0.3580	0.2988	0.6552	0.2923	0.2245	0.2947	0.1538	0.0985	0.0871	0.1393	
4987	0.0545	0.0249	0.0587	0.1235	0.1692	0.1786	0.3600	0.0960	0.2453	0.0883	0.0400	0.0429	0.0252	0.0675	
4988	0.0708	0.0320	0.0677	0.1313	0.1953	0.1992	0.4138	0.1231	0.2338	0.1249	0.0513	0.0493	0.0356	0.0854	
4989	0.2610	0.1094	0.0738	0.3804	0.6154	0.6250	0.7143	0.6667	0.2158	0.6494	0.0000	0.0000	0.2756	0.2108	
4990	0.0827	0.0374	0.0954	0.1058	0.2115	0.1652	0.4324	0.1067	0.2272	0.1104	0.1667	0.1931	0.0837	0.2421	
4991	0.1705	0.0574	0.0857	0.2213	0.2650	0.2827	0.5965	0.2519	0.2775	0.3030	0.2222	0.1504	0.1050	0.1775	
4992	0.0800	0.0342	0.0655	0.1500	0.2198	0.2200	0.4928	0.1619	0.2417	0.1670	0.2143	0.1864	0.0640	0.1390	
4993	0.1054	0.0354	0.0836	0.1482	0.1641	0.1786	0.4667	0.1244	0.2943	0.1385	0.1111	0.1191	0.0630	0.1686	
4994	0.0774	0.0447	0.0704	0.1359	0.3385	0.2679	0.6667	0.2667	0.1798	0.2078	0.0667	0.0476	0.0551	0.0984	
4995	0.1033	0.0450	0.0734	0.1659	0.2577	0.2589	0.5172	0.2000	0.2272	0.1948	0.2167	0.1601	0.0591	0.1090	
4996	0.1468	0.0538	0.1044	0.1587	0.2385	0.2173	0.5342	0.1733	0.2590	0.1818	0.2000	0.1761	0.0774	0.1704	
4997	0.0947	0.0417	0.1085	0.1042	0.1781	0.1621	0.4058	0.0982	0.2278	0.0991	0.1404	0.1656	0.0808	0.2383	
4998	0.0840	0.0347	0.0635	0.1610	0.2680	0.2304	0.5375	0.1849	0.2478	0.1927	0.1720	0.1429	0.0591	0.1225	
4999	0.1021	0.0469	0.1288	0.0936	0.1838	0.1538	0.4194	0.0963	0.2158	0.0938	0.3333	0.4147	0.1072	0.3332	
5000	0.1083	0.0377	0.0815	0.1555	0.1903	0.1950	0.3855	0.1123	0.2828	0.1299	0.1579	0.1549	0.0606	0.1486	
5001	0.0883	0.0354	0.0817	0.1304	0.2045	0.1829	0.5000	0.1366	0.2528	0.1204	0.0407	0.0425	0.0374	0.0979	
5002	0.0872	0.0368	0.1375	0.0767	0.1862	0.1128	0.3333	0.0561	0.2412	0.0615	0.1579	0.2679	0.0642	0.2723	
5003	0.0731	0.0309	0.0781	0.1169	0.1964	0.1668	0.4366	0.1088	0.2485	0.1059	0.0965	0.1106	0.0658	0.1885	
5004	0.1186	0.0473	0.1528	0.0898	0.1361	0.1305	0.2368	0.0462	0.2440	0.0450	0.1410	0.2068	0.0856	0.3134	
5005	0.0865	0.0312	0.0583	0.1798	0.2127	0.2258	0.5814	0.1961	0.2822	0.2368	0.2745	0.2326	0.0417	0.0882	
5006	0.0660	0.0262	0.0687	0.1223	0.1769	0.1607	0.3611	0.0867	0.2698	0.0974	0.0833	0.0992	0.0472	0.1405	
5007	0.1063	0.0451	0.0933	0.1338	0.2005	0.2041	0.5156	0.1571	0.2324	0.1577	0.0595	0.0558	0.0956	0.2240	
5008	0.0763	0.0368	0.0736	0.1285	0.2098	0.2110	0.6154	0.1939	0.2158	0.1889	0.2121	0.1923	0.0626	0.1419	
5009	0.0658	0.0327	0.0757	0.1109	0.1969	0.1821	0.4510	0.1227	0.2158	0.1091	0.2133	0.2241	0.0575	0.1509	
5010	0.0688	0.0339	0.1032	0.0842	0.1462	0.1384	0.3226	0.0667	0.2158	0.0649	0.0833	0.1152	0.0541	0.1870	
5011	0.1448	0.0588	0.1018	0.1608	0.2751	0.2438	0.5493	0.2000	0.2338	0.1998	0.2821	0.2214	0.1068	0.2093	
5012	0.1006	0.0429	0.0898	0.1326	0.2393	0.2017	0.5082	0.1531	0.2331	0.1491	0.1481	0.1405	0.0948	0.2246	
5013	0.1621	0.0504	0.0595	0.3043	0.3407	0.3571	0.6607	0.3524	0.3022	0.3432	0.2619	0.1403	0.0914	0.1223	
5014	0.1451	0.0536	0.1152	0.1423	0.2000	0.1964	0.4182	0.1227	0.2569	0.1351	0.2667	0.2597	0.1315	0.3200	
5015	0.0991	0.0434	0.0949	0.1238	0.2470	0.1927	0.4878	0.1403	0.2278	0.1504	0.1404	0.1394	0.0850	0.2108	
5016	0.1042	0.0442	0.0956	0.1283	0.2137	0.1951	0.5254	0.1531	0.2331	0.1491	0.1975	0.1937	0.0445	0.1090	
